1805	169	1
1805	195	1
1805	240	1
1805	331	1
1805	338	1
1805	384	2
1805	410	1
1805	412	1
1805	434	1
1805	437	1
1805	438	2
1805	466	1
1805	467	2
1805	468	2
1805	498	1
1805	499	2
1805	517	1
1805	525	2
1805	550	3
1805	551	1
1805	554	1
1805	557	2
1805	564	1
1805	566	1
1805	572	2
1805	577	1
1805	578	3
1805	581	1
1805	582	3
1805	605	1
1805	608	3
1805	609	1
1805	615	3
1805	640	1
1805	642	1
1805	717	1
1805	719	2
1806	19	1
1806	21	1
1806	22	1
1806	23	1
1806	43	1
1806	45	1
1806	48	1
1806	51	1
1806	75	1
1806	77	1
1806	197	1
1806	331	1
1806	387	1
1806	405	1
1806	411	1
1806	437	3
1806	438	1
1806	467	2
1806	469	1
1806	470	1
1806	478	1
1806	493	1
1806	497	1
1806	525	2
1806	550	1
1806	555	5
1806	557	1
1806	564	1
1806	572	1
1806	576	1
1806	577	1
1806	578	1
1806	580	2
1806	609	1
1806	615	1
1806	619	1
1806	639	1
1806	641	1
1806	645	1
1806	690	1
1806	716	1
1807	5	1
1807	19	1
1807	20	1
1807	24	1
1807	48	1
1807	49	1
1807	52	1
1807	75	2
1807	77	1
1807	93	1
1807	143	1
1807	199	1
1807	222	1
1807	223	1
1807	388	1
1807	437	1
1807	467	3
1807	469	1
1807	470	2
1807	497	1
1807	525	1
1807	550	1
1807	554	1
1807	555	3
1807	557	1
1807	559	1
1807	566	2
1807	577	1
1807	578	1
1807	580	1
1807	609	2
1807	615	1
1807	626	1
1807	637	1
1807	641	2
1807	717	1
1808	19	1
1808	21	1
1808	22	1
1808	44	1
1808	96	1
1808	171	2
1808	199	1
1808	220	1
1808	337	1
1808	387	1
1808	396	1
1808	409	1
1808	437	4
1808	438	1
1808	467	1
1808	478	1
1808	479	2
1808	497	1
1808	499	1
1808	525	1
1808	549	1
1808	550	1
1808	551	1
1808	555	2
1808	559	1
1808	563	1
1808	572	1
1808	575	1
1808	576	1
1808	577	3
1808	578	1
1808	582	2
1808	586	1
1808	596	1
1808	611	1
1808	615	2
1808	625	1
1808	638	1
1808	639	1
1808	641	1
1808	646	1
1808	673	1
1808	717	1
1808	720	1
1808	745	1
1809	2	1
1809	21	2
1809	22	1
1809	23	1
1809	24	1
1809	29	1
1809	52	1
1809	75	2
1809	77	2
1809	146	1
1809	277	1
1809	389	1
1809	409	1
1809	410	1
1809	432	1
1809	437	2
1809	467	2
1809	469	1
1809	478	2
1809	521	1
1809	554	1
1809	555	4
1809	557	1
1809	568	1
1809	577	1
1809	578	1
1809	581	1
1809	614	1
1809	617	1
1809	637	1
1809	638	1
1809	639	1
1809	641	1
1809	645	1
1809	646	2
1809	677	1
1809	691	1
1809	745	2
1810	21	3
1810	22	1
1810	23	1
1810	43	1
1810	46	2
1810	52	1
1810	75	1
1810	121	1
1810	169	1
1810	200	1
1810	220	1
1810	308	1
1810	389	1
1810	409	2
1810	417	1
1810	432	1
1810	437	2
1810	438	1
1810	467	3
1810	468	1
1810	478	1
1810	479	2
1810	525	1
1810	554	1
1810	555	5
1810	557	1
1810	564	1
1810	565	1
1810	575	1
1810	577	1
1810	578	2
1810	608	1
1810	610	1
1810	614	1
1810	615	1
1810	625	1
1810	638	1
1810	639	3
1810	643	1
1810	646	1
1810	688	1
1810	693	1
1810	745	1
1811	21	2
1811	41	1
1811	44	1
1811	46	1
1811	117	1
1811	121	1
1811	171	1
1811	198	1
1811	218	1
1811	309	1
1811	386	1
1811	396	1
1811	433	1
1811	437	2
1811	478	5
1811	479	1
1811	498	1
1811	525	1
1811	554	1
1811	555	3
1811	560	2
1811	563	1
1811	565	1
1811	577	1
1811	580	1
1811	581	1
1811	610	1
1811	615	2
1811	633	1
1811	638	1
1811	641	2
1811	715	1
1811	717	1
1812	19	2
1812	45	1
1812	53	1
1812	147	1
1812	182	1
1812	240	1
1812	261	1
1812	339	1
1812	386	1
1812	387	2
1812	409	1
1812	412	1
1812	433	1
1812	437	1
1812	439	2
1812	469	1
1812	478	1
1812	525	2
1812	550	1
1812	555	1
1812	556	1
1812	562	1
1812	564	1
1812	572	1
1812	574	1
1812	575	1
1812	577	3
1812	581	1
1812	638	1
1812	639	1
1812	644	1
1812	645	1
1812	646	2
1812	649	1
1812	671	1
1812	690	1
1812	733	1
1812	745	1
1813	2	1
1813	20	1
1813	21	1
1813	43	1
1813	46	1
1813	49	1
1813	52	1
1813	75	1
1813	77	1
1813	198	1
1813	220	1
1813	223	1
1813	241	1
1813	409	1
1813	437	1
1813	439	1
1813	467	1
1813	469	1
1813	470	1
1813	479	1
1813	489	1
1813	499	2
1813	525	1
1813	550	2
1813	554	1
1813	555	3
1813	566	2
1813	578	1
1813	580	1
1813	615	3
1813	617	1
1813	626	1
1813	639	1
1813	640	1
1813	641	1
1813	642	1
1813	646	2
1813	694	1
1813	715	1
1813	717	1
1813	746	1
1813	748	1
1814	44	1
1814	52	1
1814	96	1
1814	169	1
1814	200	1
1814	234	1
1814	386	1
1814	388	1
1814	409	2
1814	410	1
1814	432	1
1814	438	2
1814	439	1
1814	468	1
1814	469	1
1814	478	1
1814	498	1
1814	555	1
1814	563	1
1814	566	1
1814	579	1
1814	590	1
1814	607	1
1814	608	1
1814	611	1
1814	615	2
1814	638	1
1814	639	1
1814	640	1
1814	646	2
1814	658	1
1814	694	1
1814	712	1
1814	741	1
1814	745	1
1815	14	1
1815	19	1
1815	49	1
1815	52	1
1815	61	1
1815	76	1
1815	141	1
1815	147	1
1815	241	1
1815	387	1
1815	412	1
1815	437	2
1815	439	1
1815	469	1
1815	478	2
1815	479	1
1815	499	1
1815	525	2
1815	551	1
1815	555	1
1815	556	1
1815	557	2
1815	562	1
1815	575	1
1815	577	2
1815	581	1
1815	586	1
1815	608	1
1815	610	1
1815	615	1
1815	641	1
1815	642	1
1815	646	2
1815	655	1
1815	717	1
1815	745	1
1815	747	1
1816	21	1
1816	22	1
1816	23	1
1816	39	1
1816	50	2
1816	75	1
1816	94	1
1816	117	1
1816	199	1
1816	240	1
1816	308	1
1816	319	1
1816	337	1
1816	384	2
1816	386	1
1816	437	2
1816	438	1
1816	467	1
1816	469	1
1816	478	2
1816	499	2
1816	517	1
1816	525	1
1816	549	1
1816	550	1
1816	555	3
1816	557	1
1816	560	1
1816	566	1
1816	571	1
1816	572	1
1816	577	3
1816	578	2
1816	581	1
1816	582	1
1816	590	1
1816	615	2
1816	636	1
1816	641	1
1816	644	1
1816	646	1
1816	647	1
1816	712	1
1816	717	1
1816	746	1
1816	751	1
1817	19	1
1817	21	1
1817	23	1
1817	31	1
1817	33	1
1817	44	1
1817	50	1
1817	53	1
1817	54	1
1817	117	1
1817	122	1
1817	198	1
1817	199	2
1817	225	1
1817	241	1
1817	277	1
1817	387	2
1817	411	1
1817	433	1
1817	437	1
1817	438	1
1817	467	2
1817	468	1
1817	478	3
1817	479	1
1817	521	1
1817	555	4
1817	556	1
1817	557	1
1817	560	1
1817	566	1
1817	575	1
1817	577	1
1817	578	1
1817	581	1
1817	606	1
1817	607	1
1817	609	1
1817	610	1
1817	615	3
1817	626	1
1817	641	1
1817	662	1
1817	693	1
1817	702	1
1817	717	1
1818	21	1
1818	22	1
1818	38	1
1818	41	1
1818	44	1
1818	47	1
1818	51	1
1818	93	2
1818	147	1
1818	199	1
1818	200	1
1818	218	1
1818	240	1
1818	310	1
1818	337	1
1818	386	1
1818	387	1
1818	433	1
1818	437	1
1818	439	1
1818	467	1
1818	478	3
1818	497	1
1818	525	2
1818	550	1
1818	555	5
1818	562	1
1818	565	1
1818	572	1
1818	575	1
1818	577	2
1818	578	1
1818	579	1
1818	581	1
1818	582	1
1818	595	1
1818	615	1
1818	618	1
1818	626	1
1818	628	1
1818	641	1
1818	646	1
1818	653	1
1818	697	1
1818	745	1
1819	45	1
1819	46	1
1819	47	1
1819	95	1
1819	121	1
1819	198	1
1819	259	1
1819	296	1
1819	306	1
1819	386	1
1819	410	1
1819	439	1
1819	469	1
1819	478	1
1819	480	1
1819	497	1
1819	525	1
1819	539	1
1819	555	3
1819	559	1
1819	560	1
1819	574	1
1819	582	1
1819	608	1
1819	626	1
1819	629	1
1819	633	1
1819	645	1
1819	646	1
1819	691	1
1819	744	1
1820	19	1
1820	21	1
1820	23	1
1820	45	1
1820	50	1
1820	51	1
1820	52	1
1820	55	1
1820	75	1
1820	198	1
1820	223	1
1820	240	1
1820	261	1
1820	337	2
1820	384	1
1820	387	1
1820	437	1
1820	457	1
1820	467	1
1820	468	1
1820	480	1
1820	497	1
1820	498	1
1820	554	1
1820	555	2
1820	557	1
1820	564	1
1820	566	1
1820	572	1
1820	574	1
1820	575	1
1820	578	1
1820	579	1
1820	580	1
1820	587	1
1820	609	1
1820	615	1
1820	628	1
1820	639	1
1820	642	1
1820	646	1
1820	705	1
1820	745	1
1821	19	3
1821	21	1
1821	31	1
1821	33	1
1821	41	2
1821	45	1
1821	47	1
1821	48	1
1821	50	1
1821	71	1
1821	144	1
1821	147	1
1821	185	1
1821	198	1
1821	219	1
1821	242	1
1821	259	1
1821	292	1
1821	386	2
1821	387	1
1821	410	1
1821	412	1
1821	430	1
1821	439	1
1821	467	2
1821	469	1
1821	478	3
1821	497	3
1821	509	1
1821	525	4
1821	528	1
1821	548	1
1821	550	1
1821	554	2
1821	555	7
1821	557	1
1821	562	2
1821	564	1
1821	577	2
1821	578	1
1821	581	3
1821	582	2
1821	585	1
1821	608	1
1821	615	1
1821	629	1
1821	640	1
1821	644	1
1821	645	1
1821	646	2
1821	673	1
1821	691	1
1821	717	1
1821	746	2
1821	751	1
1822	32	1
1822	44	1
1822	45	1
1822	49	1
1822	52	1
1822	76	1
1822	93	1
1822	198	1
1822	220	1
1822	223	1
1822	259	1
1822	337	2
1822	386	1
1822	389	1
1822	410	1
1822	433	1
1822	437	3
1822	459	1
1822	462	1
1822	467	2
1822	478	1
1822	497	1
1822	498	1
1822	525	2
1822	552	1
1822	555	4
1822	559	1
1822	566	1
1822	572	2
1822	576	1
1822	577	2
1822	578	1
1822	580	1
1822	581	1
1822	609	2
1822	615	1
1822	626	1
1822	629	1
1822	637	1
1822	646	2
1822	694	1
1822	745	1
1822	746	1
1823	21	5
1823	22	1
1823	23	1
1823	28	1
1823	39	1
1823	46	1
1823	52	1
1823	141	1
1823	144	2
1823	200	1
1823	218	1
1823	220	1
1823	259	1
1823	331	1
1823	339	1
1823	387	1
1823	437	2
1823	438	2
1823	467	2
1823	469	1
1823	470	1
1823	478	2
1823	479	2
1823	498	2
1823	525	2
1823	528	1
1823	554	1
1823	555	5
1823	562	1
1823	564	1
1823	565	2
1823	572	1
1823	578	1
1823	579	1
1823	582	1
1823	610	1
1823	611	2
1823	615	3
1823	637	1
1823	639	3
1823	640	2
1823	641	2
1823	645	2
1823	680	1
1823	684	1
1823	693	1
1823	716	1
1823	719	1
1824	19	5
1824	21	1
1824	22	3
1824	27	1
1824	32	1
1824	42	1
1824	43	1
1824	45	1
1824	52	1
1824	76	1
1824	121	2
1824	141	1
1824	182	1
1824	200	1
1824	218	1
1824	220	1
1824	232	1
1824	240	2
1824	384	2
1824	387	1
1824	389	1
1824	410	1
1824	433	2
1824	437	2
1824	462	1
1824	467	3
1824	468	1
1824	469	1
1824	478	4
1824	480	1
1824	498	2
1824	525	3
1824	548	1
1824	550	1
1824	554	3
1824	555	8
1824	564	2
1824	566	2
1824	574	1
1824	577	3
1824	578	2
1824	580	1
1824	581	1
1824	582	1
1824	584	3
1824	609	2
1824	612	1
1824	615	2
1824	622	1
1824	623	1
1824	640	1
1824	641	2
1824	644	1
1824	646	1
1824	677	1
1824	682	1
1824	689	1
1824	694	1
1824	718	1
1824	745	1
1825	21	1
1825	31	1
1825	44	1
1825	76	1
1825	91	1
1825	117	2
1825	120	1
1825	200	1
1825	435	1
1825	437	1
1825	469	1
1825	478	3
1825	479	4
1825	525	4
1825	552	1
1825	554	1
1825	555	2
1825	560	2
1825	579	3
1825	591	1
1825	608	1
1825	609	1
1825	610	1
1825	612	1
1825	615	1
1825	620	1
1825	641	1
1825	646	2
1825	717	1
1825	723	1
1825	747	1
1826	5	1
1826	75	2
1826	143	1
1826	146	1
1826	147	2
1826	200	1
1826	223	2
1826	337	2
1826	387	2
1826	390	1
1826	410	1
1826	432	2
1826	437	2
1826	439	2
1826	463	2
1826	465	1
1826	468	2
1826	469	2
1826	478	3
1826	525	2
1826	554	1
1826	562	2
1826	575	3
1826	577	6
1826	578	1
1826	597	2
1826	609	1
1826	626	1
1826	640	3
1826	645	1
1826	646	2
1826	656	1
1826	666	2
1826	691	1
1826	745	2
1827	21	2
1827	50	1
1827	106	1
1827	121	1
1827	198	1
1827	199	1
1827	260	1
1827	337	1
1827	409	1
1827	411	1
1827	439	1
1827	441	1
1827	468	1
1827	473	1
1827	478	2
1827	498	3
1827	525	2
1827	550	1
1827	554	1
1827	556	1
1827	560	1
1827	564	1
1827	576	2
1827	577	1
1827	580	2
1827	582	1
1827	595	1
1827	609	1
1827	610	1
1827	611	1
1827	612	1
1827	615	1
1827	641	2
1827	646	2
1827	698	1
1827	744	2
1828	21	2
1828	44	1
1828	46	1
1828	121	1
1828	141	1
1828	147	1
1828	236	1
1828	240	1
1828	277	2
1828	387	1
1828	390	1
1828	412	1
1828	423	1
1828	437	2
1828	439	1
1828	467	2
1828	469	2
1828	471	1
1828	478	2
1828	479	1
1828	525	1
1828	554	1
1828	555	2
1828	562	1
1828	566	1
1828	575	2
1828	577	4
1828	578	2
1828	615	1
1828	640	2
1828	641	1
1828	645	2
1828	655	1
1828	673	1
1828	683	1
1828	685	1
1828	717	1
1829	31	1
1829	46	1
1829	47	1
1829	53	1
1829	93	1
1829	141	1
1829	200	1
1829	240	1
1829	387	1
1829	390	1
1829	416	1
1829	437	1
1829	438	1
1829	468	1
1829	469	2
1829	478	3
1829	498	1
1829	525	1
1829	555	3
1829	556	1
1829	561	1
1829	575	1
1829	577	2
1829	578	1
1829	609	2
1829	615	1
1829	628	1
1829	641	1
1829	645	1
1829	671	1
1829	673	1
1829	690	1
1829	716	1
1830	21	4
1830	22	1
1830	44	3
1830	50	1
1830	51	1
1830	77	1
1830	121	1
1830	141	1
1830	161	1
1830	198	2
1830	236	1
1830	259	1
1830	277	2
1830	387	1
1830	388	1
1830	409	2
1830	423	1
1830	432	1
1830	437	2
1830	439	3
1830	467	3
1830	469	2
1830	471	1
1830	479	1
1830	480	1
1830	525	1
1830	554	2
1830	555	4
1830	556	1
1830	557	1
1830	564	2
1830	566	1
1830	567	1
1830	577	3
1830	578	2
1830	607	1
1830	615	1
1830	616	1
1830	617	1
1830	625	1
1830	637	1
1830	638	1
1830	639	1
1830	640	2
1830	641	2
1830	645	1
1830	646	1
1830	685	1
1830	717	1
1830	727	1
1830	751	1
1831	21	1
1831	26	1
1831	33	1
1831	76	2
1831	95	1
1831	123	1
1831	125	1
1831	146	1
1831	169	1
1831	199	1
1831	240	2
1831	338	1
1831	384	3
1831	386	1
1831	387	1
1831	437	1
1831	469	1
1831	478	1
1831	498	2
1831	499	1
1831	525	2
1831	530	1
1831	554	1
1831	555	2
1831	561	1
1831	572	1
1831	574	1
1831	575	1
1831	579	1
1831	580	1
1831	581	1
1831	582	1
1831	605	1
1831	611	1
1831	615	4
1831	624	1
1831	625	1
1831	626	1
1831	640	1
1831	646	3
1831	698	1
1831	704	1
1831	715	1
1831	719	1
1831	740	1
1831	745	1
1831	746	1
1832	19	1
1832	21	1
1832	22	1
1832	76	1
1832	93	1
1832	96	1
1832	144	1
1832	240	1
1832	338	1
1832	384	1
1832	409	1
1832	410	1
1832	432	1
1832	437	1
1832	438	1
1832	441	1
1832	467	2
1832	498	1
1832	555	1
1832	557	1
1832	559	2
1832	562	1
1832	566	1
1832	572	1
1832	577	2
1832	607	1
1832	608	1
1832	609	1
1832	611	1
1832	615	1
1832	638	1
1832	672	1
1832	717	1
1833	19	2
1833	21	2
1833	22	2
1833	26	1
1833	50	1
1833	53	1
1833	95	1
1833	146	1
1833	240	2
1833	337	1
1833	410	1
1833	437	1
1833	439	1
1833	467	1
1833	478	1
1833	550	1
1833	554	1
1833	555	3
1833	556	1
1833	566	1
1833	572	1
1833	576	1
1833	578	1
1833	582	1
1833	615	1
1833	618	1
1833	624	1
1833	639	1
1833	646	2
1833	671	1
1833	717	1
1833	732	1
1833	745	1
1834	19	1
1834	21	1
1834	22	1
1834	24	1
1834	26	1
1834	44	2
1834	53	1
1834	75	1
1834	95	1
1834	146	1
1834	240	1
1834	241	1
1834	337	1
1834	387	1
1834	409	1
1834	410	1
1834	437	3
1834	439	1
1834	467	2
1834	478	1
1834	550	1
1834	554	1
1834	555	5
1834	566	1
1834	572	1
1834	576	2
1834	577	1
1834	578	1
1834	582	1
1834	609	1
1834	615	1
1834	618	1
1834	624	1
1834	646	2
1834	671	1
1834	717	1
1834	732	1
1834	745	1
1835	19	2
1835	21	1
1835	44	2
1835	50	1
1835	75	1
1835	94	1
1835	121	1
1835	141	1
1835	144	1
1835	200	1
1835	224	1
1835	236	1
1835	259	1
1835	277	2
1835	387	1
1835	390	1
1835	410	1
1835	423	1
1835	437	3
1835	439	3
1835	441	1
1835	467	2
1835	469	2
1835	471	1
1835	472	1
1835	479	1
1835	498	1
1835	554	1
1835	555	2
1835	564	1
1835	566	2
1835	567	1
1835	575	1
1835	576	1
1835	577	4
1835	578	2
1835	580	1
1835	593	1
1835	608	1
1835	615	2
1835	617	1
1835	618	1
1835	640	2
1835	641	2
1835	645	1
1835	651	1
1835	685	1
1835	716	1
1835	717	1
1836	21	1
1836	41	1
1836	44	1
1836	95	1
1836	96	1
1836	128	1
1836	198	1
1836	199	1
1836	384	2
1836	387	1
1836	409	1
1836	437	1
1836	469	1
1836	475	1
1836	478	1
1836	497	1
1836	554	1
1836	555	2
1836	559	1
1836	561	1
1836	564	1
1836	574	1
1836	576	1
1836	590	1
1836	641	2
1836	646	1
1836	672	1
1836	744	1
1837	21	2
1837	49	1
1837	75	1
1837	146	1
1837	333	1
1837	337	1
1837	409	1
1837	437	3
1837	469	1
1837	478	2
1837	521	1
1837	525	1
1837	545	1
1837	550	1
1837	554	2
1837	555	1
1837	557	1
1837	572	2
1837	577	2
1837	581	1
1837	582	1
1837	624	1
1837	639	1
1837	641	1
1837	646	1
1837	745	1
1838	19	1
1838	21	1
1838	44	1
1838	49	1
1838	52	1
1838	53	1
1838	91	1
1838	194	1
1838	198	1
1838	310	1
1838	337	1
1838	384	1
1838	387	1
1838	437	2
1838	469	1
1838	480	1
1838	521	1
1838	550	1
1838	551	1
1838	554	1
1838	555	2
1838	556	1
1838	558	1
1838	564	1
1838	581	1
1838	584	1
1838	587	1
1838	615	1
1838	626	1
1838	636	1
1838	639	1
1838	644	1
1838	646	1
1838	666	1
1838	688	1
1838	717	1
1838	721	1
1839	21	1
1839	44	1
1839	200	1
1839	308	1
1839	384	1
1839	387	1
1839	409	1
1839	432	1
1839	437	1
1839	468	1
1839	469	1
1839	478	2
1839	554	1
1839	555	1
1839	564	1
1839	574	1
1839	576	1
1839	577	1
1839	578	1
1839	614	1
1839	641	2
1839	646	1
1839	688	1
1839	745	1
1840	21	1
1840	49	1
1840	77	1
1840	331	1
1840	390	1
1840	432	1
1840	435	1
1840	437	1
1840	438	1
1840	467	1
1840	469	1
1840	521	1
1840	525	1
1840	550	1
1840	555	1
1840	572	1
1840	575	1
1840	581	1
1840	615	1
1840	639	3
1840	651	1
1840	716	1
1841	19	3
1841	20	2
1841	22	1
1841	44	1
1841	52	2
1841	75	1
1841	96	1
1841	185	1
1841	198	1
1841	218	1
1841	294	1
1841	339	1
1841	355	2
1841	386	1
1841	387	1
1841	412	1
1841	437	4
1841	441	1
1841	459	1
1841	467	2
1841	478	3
1841	480	1
1841	498	2
1841	525	2
1841	527	1
1841	530	1
1841	550	1
1841	552	1
1841	554	2
1841	555	2
1841	556	1
1841	559	1
1841	564	2
1841	572	1
1841	573	1
1841	577	2
1841	579	3
1841	580	2
1841	582	2
1841	596	1
1841	604	1
1841	609	2
1841	618	1
1841	639	1
1841	640	1
1841	641	1
1841	643	1
1841	644	1
1841	646	2
1841	672	1
1841	743	1
1841	745	1
1842	21	1
1842	29	1
1842	39	1
1842	50	1
1842	136	1
1842	144	1
1842	279	1
1842	339	1
1842	409	1
1842	432	1
1842	437	2
1842	468	2
1842	469	1
1842	475	1
1842	498	1
1842	555	2
1842	568	1
1842	576	1
1842	578	1
1842	592	1
1842	608	1
1842	609	1
1842	618	1
1842	639	1
1842	641	1
1842	646	1
1842	745	1
1843	30	1
1843	35	1
1843	37	1
1843	44	1
1843	75	1
1843	169	1
1843	198	1
1843	223	1
1843	279	1
1843	297	1
1843	337	1
1843	387	1
1843	389	1
1843	437	2
1843	468	1
1843	473	1
1843	497	1
1843	550	1
1843	555	4
1843	575	1
1843	577	1
1843	578	1
1843	580	1
1843	582	1
1843	597	1
1843	610	1
1843	626	1
1843	646	1
1843	744	1
1844	21	2
1844	29	1
1844	45	1
1844	46	1
1844	48	1
1844	50	2
1844	75	1
1844	146	1
1844	240	1
1844	241	1
1844	296	1
1844	337	2
1844	339	1
1844	357	1
1844	409	2
1844	425	1
1844	428	1
1844	437	4
1844	451	1
1844	467	1
1844	469	1
1844	470	1
1844	478	2
1844	479	1
1844	480	1
1844	499	1
1844	527	1
1844	536	1
1844	549	1
1844	555	4
1844	556	1
1844	572	3
1844	576	2
1844	577	3
1844	578	1
1844	579	1
1844	582	2
1844	608	1
1844	610	1
1844	618	1
1844	619	1
1844	639	1
1844	640	1
1844	641	2
1844	646	2
1844	743	1
1844	745	1
1845	19	1
1845	21	1
1845	93	1
1845	96	1
1845	145	1
1845	339	2
1845	437	1
1845	441	1
1845	467	3
1845	478	2
1845	497	1
1845	498	1
1845	516	1
1845	525	1
1845	554	1
1845	559	2
1845	572	1
1845	577	1
1845	578	2
1845	579	1
1845	580	1
1845	581	1
1845	609	1
1845	611	1
1845	624	1
1845	641	1
1845	646	1
1845	672	1
1845	745	1
1846	19	1
1846	20	1
1846	23	2
1846	33	1
1846	50	1
1846	52	2
1846	53	2
1846	76	1
1846	94	1
1846	202	1
1846	240	1
1846	241	1
1846	337	1
1846	390	1
1846	410	1
1846	437	1
1846	439	2
1846	444	1
1846	467	1
1846	469	1
1846	475	1
1846	497	1
1846	498	1
1846	525	1
1846	555	3
1846	556	2
1846	557	1
1846	575	1
1846	580	1
1846	586	1
1846	596	1
1846	608	1
1846	609	2
1846	615	1
1846	618	1
1846	638	1
1846	639	1
1846	640	1
1846	641	1
1846	660	1
1846	666	1
1846	675	1
1846	716	1
1847	21	1
1847	24	1
1847	75	1
1847	77	1
1847	93	1
1847	338	1
1847	386	1
1847	389	1
1847	432	1
1847	468	1
1847	478	3
1847	525	1
1847	551	1
1847	555	1
1847	572	1
1847	574	1
1847	575	1
1847	577	1
1847	579	1
1847	588	1
1847	613	1
1847	615	1
1847	641	1
1847	643	1
1847	646	2
1847	717	1
1847	725	1
1847	745	1
1848	19	1
1848	20	1
1848	23	1
1848	45	2
1848	52	1
1848	142	1
1848	147	1
1848	240	1
1848	437	1
1848	438	1
1848	469	2
1848	470	1
1848	480	1
1848	497	1
1848	555	3
1848	577	1
1848	593	1
1848	608	1
1848	615	1
1848	628	1
1848	641	2
1848	646	1
1848	655	1
1848	718	1
1848	745	1
1849	21	1
1849	23	1
1849	33	1
1849	41	1
1849	45	1
1849	46	1
1849	52	1
1849	75	1
1849	139	1
1849	145	1
1849	199	1
1849	200	2
1849	218	1
1849	241	1
1849	278	1
1849	333	1
1849	337	1
1849	359	1
1849	386	1
1849	387	1
1849	437	1
1849	439	2
1849	467	1
1849	468	1
1849	469	1
1849	470	1
1849	473	1
1849	474	1
1849	478	3
1849	499	1
1849	525	2
1849	555	5
1849	565	1
1849	572	1
1849	575	1
1849	577	1
1849	579	2
1849	588	1
1849	593	1
1849	595	2
1849	615	1
1849	623	1
1849	639	2
1849	640	2
1849	641	2
1849	642	1
1849	646	2
1849	702	1
1849	734	1
1849	745	1
1850	23	1
1850	46	1
1850	47	1
1850	49	1
1850	51	1
1850	52	1
1850	95	1
1850	128	1
1850	198	1
1850	241	1
1850	277	1
1850	386	1
1850	437	1
1850	459	1
1850	467	2
1850	468	1
1850	469	1
1850	475	1
1850	478	1
1850	497	2
1850	498	2
1850	525	1
1850	550	1
1850	555	4
1850	556	1
1850	559	1
1850	566	1
1850	568	1
1850	578	2
1850	592	1
1850	609	2
1850	611	1
1850	612	1
1850	640	1
1850	641	1
1850	646	2
1850	745	1
1850	746	1
1851	10	1
1851	19	2
1851	29	1
1851	50	1
1851	52	1
1851	123	1
1851	146	1
1851	198	1
1851	199	1
1851	339	1
1851	357	1
1851	385	1
1851	428	1
1851	478	2
1851	480	1
1851	555	1
1851	556	1
1851	560	1
1851	574	1
1851	577	1
1851	579	2
1851	595	1
1851	615	1
1851	617	1
1851	618	1
1851	646	3
1851	702	1
1851	721	2
1851	744	1
1852	19	2
1852	23	2
1852	51	1
1852	52	1
1852	169	2
1852	337	2
1852	412	1
1852	427	1
1852	439	1
1852	478	1
1852	498	1
1852	525	2
1852	554	1
1852	555	2
1852	563	2
1852	572	1
1852	577	2
1852	579	1
1852	608	1
1852	612	1
1852	646	2
1852	744	1
1852	746	1
1853	16	1
1853	21	1
1853	47	1
1853	52	1
1853	53	1
1853	198	1
1853	292	1
1853	337	1
1853	386	1
1853	457	1
1853	478	1
1853	498	1
1853	499	1
1853	525	1
1853	543	1
1853	555	1
1853	556	1
1853	579	1
1853	582	1
1853	584	1
1853	609	1
1853	617	2
1853	618	1
1853	646	1
1853	658	1
1853	686	1
1853	744	1
1854	21	2
1854	44	2
1854	45	2
1854	95	1
1854	141	1
1854	144	1
1854	153	1
1854	240	1
1854	337	1
1854	384	1
1854	387	2
1854	410	1
1854	437	3
1854	438	3
1854	465	1
1854	467	1
1854	469	1
1854	478	1
1854	499	1
1854	525	1
1854	549	1
1854	554	1
1854	555	4
1854	559	1
1854	561	1
1854	575	1
1854	577	3
1854	582	1
1854	584	1
1854	609	1
1854	615	3
1854	625	1
1854	636	1
1854	639	1
1854	641	1
1854	645	1
1854	690	1
1854	691	1
1854	704	1
1854	710	1
1854	717	1
1855	21	1
1855	24	1
1855	44	1
1855	45	1
1855	46	1
1855	50	1
1855	52	1
1855	75	1
1855	93	1
1855	199	1
1855	261	1
1855	337	1
1855	358	1
1855	387	1
1855	409	1
1855	412	1
1855	437	2
1855	438	1
1855	439	1
1855	469	1
1855	473	1
1855	478	1
1855	479	1
1855	504	1
1855	555	4
1855	556	1
1855	567	1
1855	577	2
1855	581	1
1855	587	1
1855	607	1
1855	608	1
1855	615	1
1855	626	1
1855	635	1
1855	641	2
1855	646	1
1855	715	1
1855	744	1
1856	19	2
1856	22	1
1856	44	1
1856	50	3
1856	52	1
1856	76	2
1856	174	1
1856	199	2
1856	240	1
1856	259	1
1856	261	1
1856	337	1
1856	384	1
1856	387	1
1856	411	1
1856	431	1
1856	437	2
1856	467	2
1856	468	1
1856	480	2
1856	550	1
1856	554	1
1856	555	2
1856	556	2
1856	557	1
1856	564	2
1856	566	1
1856	567	2
1856	577	2
1856	578	1
1856	579	1
1856	587	1
1856	605	1
1856	609	1
1856	615	2
1856	618	1
1856	626	1
1856	640	1
1856	644	1
1856	646	1
1856	717	2
1856	738	1
1857	24	1
1857	43	1
1857	44	1
1857	46	1
1857	50	1
1857	52	1
1857	75	1
1857	121	1
1857	194	1
1857	259	1
1857	298	1
1857	384	1
1857	387	2
1857	389	1
1857	409	1
1857	410	1
1857	417	1
1857	430	1
1857	437	1
1857	438	1
1857	469	1
1857	478	2
1857	480	1
1857	555	4
1857	556	1
1857	564	1
1857	567	1
1857	575	1
1857	576	1
