2812	89	1
2812	91	1
2812	93	4
2812	96	5
2812	100	19
2812	102	1
2812	103	12
2812	105	2
2812	106	2
2812	107	8
2812	109	3
2812	115	1
2812	117	2
2812	120	1
2812	121	4
2812	122	3
2812	124	1
2812	125	8
2812	127	1
2812	128	1
2812	134	3
2812	136	2
2812	137	14
2812	141	7
2812	142	3
2812	145	4
2812	146	6
2812	147	3
2812	148	2
2812	151	1
2812	152	3
2812	183	2
2812	187	1
2813	1	7
2813	2	2
2813	3	3
2813	4	1
2813	6	1
2813	7	3
2813	13	1
2813	16	3
2813	28	5
2813	29	1
2813	30	1
2813	34	3
2813	35	1
2813	40	1
2813	42	1
2813	43	1
2813	45	1
2813	52	2
2813	54	1
2813	55	2
2813	56	1
2813	57	6
2813	60	1
2813	63	3
2813	66	17
2813	67	3
2813	68	6
2813	69	6
2813	71	3
2813	72	6
2813	74	3
2813	75	4
2813	78	7
2813	81	5
2813	86	3
2813	90	1
2813	96	2
2813	98	1
2813	100	13
2813	103	10
2813	106	1
2813	107	8
2813	109	2
2813	114	1
2813	117	1
2813	120	1
2813	124	2
2813	125	10
2813	127	1
2813	133	2
2813	137	12
2813	141	3
2813	142	4
2813	146	2
2813	147	2
2813	148	4
2813	149	2
2813	150	1
2813	151	1
2813	152	8
2813	187	2
2813	188	1
2814	1	3
2814	2	1
2814	3	1
2814	6	1
2814	7	3
2814	16	1
2814	18	1
2814	19	1
2814	22	1
2814	23	1
2814	25	2
2814	28	2
2814	30	1
2814	40	1
2814	49	1
2814	52	3
2814	55	1
2814	57	2
2814	66	8
2814	67	1
2814	68	4
2814	69	6
2814	71	2
2814	72	7
2814	73	1
2814	74	1
2814	75	1
2814	78	2
2814	81	2
2814	86	1
2814	87	1
2814	88	1
2814	94	1
2814	96	3
2814	97	1
2814	100	9
2814	103	7
2814	105	1
2814	106	1
2814	107	6
2814	121	1
2814	122	1
2814	123	1
2814	125	5
2814	127	1
2814	128	1
2814	137	9
2814	141	1
2814	142	1
2814	146	2
2814	148	2
2814	149	1
2814	152	5
2815	1	3
2815	3	1
2815	7	2
2815	13	1
2815	22	2
2815	28	1
2815	30	1
2815	34	1
2815	37	1
2815	39	1
2815	52	2
2815	54	1
2815	63	1
2815	66	4
2815	68	1
2815	69	7
2815	71	4
2815	72	3
2815	74	1
2815	75	5
2815	78	3
2815	80	1
2815	81	4
2815	83	2
2815	96	2
2815	100	3
2815	103	2
2815	106	1
2815	118	1
2815	123	1
2815	124	2
2815	125	6
2815	127	1
2815	137	4
2815	141	4
2815	142	1
2815	145	1
2815	148	1
2815	149	1
2815	152	3
2816	1	2
2816	3	1
2816	16	2
2816	22	1
2816	25	1
2816	52	1
2816	54	1
2816	57	1
2816	58	1
2816	60	2
2816	61	2
2816	66	6
2816	67	2
2816	68	3
2816	69	5
2816	72	4
2816	73	1
2816	74	1
2816	75	5
2816	78	4
2816	80	1
2816	81	3
2816	86	2
2816	88	1
2816	96	1
2816	100	2
2816	103	1
2816	105	1
2816	107	5
2816	109	1
2816	125	5
2816	127	1
2816	137	3
2816	141	1
2816	146	2
2816	147	2
2816	152	4
2817	1	4
2817	3	9
2817	6	1
2817	7	4
2817	10	4
2817	19	4
2817	28	4
2817	29	1
2817	31	1
2817	33	1
2817	46	4
2817	47	4
2817	55	1
2817	56	1
2817	57	1
2817	60	2
2817	63	2
2817	66	11
2817	68	4
2817	69	5
2817	70	2
2817	71	1
2817	72	6
2817	75	1
2817	78	4
2817	81	5
2817	82	4
2817	84	4
2817	93	4
2817	97	1
2817	98	2
2817	100	16
2817	103	13
2817	105	1
2817	107	3
2817	109	1
2817	115	1
2817	117	1
2817	121	4
2817	125	6
2817	127	1
2817	128	1
2817	134	1
2817	137	15
2817	141	2
2817	142	1
2817	146	10
2817	148	2
2817	149	1
2817	151	2
2817	152	4
2817	183	1
2817	188	2
2818	1	4
2818	2	1
2818	3	2
2818	7	8
2818	8	1
2818	16	1
2818	19	2
2818	22	1
2818	24	1
2818	25	3
2818	28	3
2818	34	3
2818	36	1
2818	52	2
2818	55	1
2818	63	5
2818	64	1
2818	66	10
2818	67	4
2818	69	6
2818	71	4
2818	72	4
2818	74	1
2818	75	3
2818	77	1
2818	78	1
2818	81	6
2818	82	1
2818	83	2
2818	86	1
2818	87	1
2818	88	1
2818	96	2
2818	97	1
2818	100	13
2818	103	9
2818	106	2
2818	107	1
2818	114	1
2818	122	1
2818	123	4
2818	125	2
2818	127	1
2818	128	1
2818	133	1
2818	134	1
2818	137	11
2818	140	1
2818	141	4
2818	142	3
2818	146	3
2818	148	3
2818	183	1
2819	1	5
2819	2	1
2819	3	1
2819	7	4
2819	8	1
2819	13	3
2819	16	2
2819	19	1
2819	22	3
2819	24	1
2819	25	1
2819	28	2
2819	30	2
2819	31	1
2819	33	1
2819	52	4
2819	54	1
2819	57	4
2819	60	1
2819	63	4
2819	66	10
2819	67	2
2819	69	7
2819	71	4
2819	72	3
2819	74	1
2819	75	4
2819	78	3
2819	81	1
2819	86	2
2819	87	1
2819	88	1
2819	89	1
2819	96	4
2819	98	1
2819	100	12
2819	103	10
2819	107	3
2819	114	1
2819	116	1
2819	117	1
2819	123	1
2819	124	2
2819	125	4
2819	127	1
2819	133	1
2819	137	12
2819	140	1
2819	141	1
2819	142	1
2819	146	1
2819	147	1
2819	148	2
2819	149	2
2819	152	3
2819	183	1
2819	188	2
2820	1	1
2820	3	2
2820	5	1
2820	6	1
2820	7	6
2820	13	1
2820	16	1
2820	19	1
2820	22	2
2820	24	1
2820	28	1
2820	34	2
2820	36	1
2820	52	3
2820	54	1
2820	55	1
2820	57	1
2820	63	4
2820	65	1
2820	66	6
2820	67	3
2820	69	8
2820	71	2
2820	72	5
2820	74	2
2820	75	2
2820	78	2
2820	81	5
2820	83	3
2820	86	1
2820	87	1
2820	96	1
2820	97	1
2820	100	9
2820	103	8
2820	106	2
2820	107	1
2820	114	1
2820	117	2
2820	122	2
2820	123	1
2820	124	1
2820	125	4
2820	127	1
2820	137	10
2820	140	2
2820	141	4
2820	142	2
2820	144	1
2820	146	2
2820	147	1
2820	148	1
2820	152	1
2820	183	1
2821	1	4
2821	2	1
2821	3	3
2821	5	1
2821	13	1
2821	16	1
2821	18	1
2821	19	1
2821	25	1
2821	28	3
2821	31	1
2821	33	1
2821	40	2
2821	42	1
2821	43	1
2821	44	1
2821	49	1
2821	52	1
2821	55	1
2821	57	2
2821	60	1
2821	63	2
2821	66	5
2821	67	2
2821	68	1
2821	69	7
2821	71	3
2821	72	6
2821	73	1
2821	74	2
2821	75	4
2821	78	1
2821	81	3
2821	86	1
2821	87	1
2821	89	1
2821	92	1
2821	94	1
2821	95	1
2821	96	1
2821	97	1
2821	98	1
2821	100	8
2821	103	7
2821	105	1
2821	106	2
2821	107	1
2821	110	1
2821	119	1
2821	121	3
2821	122	1
2821	123	2
2821	124	1
2821	125	2
2821	127	1
2821	137	9
2821	140	1
2821	141	3
2821	142	3
2821	146	6
2821	147	1
2821	148	2
2821	151	1
2821	152	1
2821	183	1
2821	187	1
2822	1	35
2822	2	2
2822	3	20
2822	5	7
2822	6	1
2822	7	13
2822	8	1
2822	9	1
2822	13	5
2822	16	2
2822	18	1
2822	19	5
2822	21	3
2822	22	2
2822	25	1
2822	28	12
2822	29	1
2822	30	2
2822	31	3
2822	34	2
2822	40	1
2822	43	4
2822	45	3
2822	46	1
2822	47	1
2822	49	3
2822	51	2
2822	52	10
2822	54	1
2822	55	2
2822	56	1
2822	57	5
2822	59	2
2822	60	1
2822	63	2
2822	66	30
2822	67	6
2822	68	4
2822	69	18
2822	71	2
2822	72	47
2822	73	19
2822	74	4
2822	75	23
2822	78	22
2822	80	10
2822	81	13
2822	82	1
2822	83	2
2822	86	2
2822	87	2
2822	88	1
2822	89	1
2822	90	1
2822	91	2
2822	92	3
2822	93	1
2822	94	1
2822	95	3
2822	96	10
2822	97	2
2822	98	1
2822	99	17
2822	100	47
2822	101	1
2822	102	4
2822	103	35
2822	104	5
2822	105	19
2822	106	7
2822	107	8
2822	110	1
2822	117	1
2822	120	3
2822	121	3
2822	122	3
2822	123	2
2822	125	25
2822	127	1
2822	128	2
2822	133	3
2822	134	6
2822	137	37
2822	140	7
2822	141	24
2822	142	6
2822	144	1
2822	146	7
2822	147	1
2822	148	5
2822	149	3
2822	151	7
2822	152	7
2822	183	1
2822	188	3
2823	1	6
2823	3	1
2823	16	2
2823	22	1
2823	28	1
2823	34	1
2823	40	1
2823	41	1
2823	43	1
2823	45	1
2823	52	3
2823	55	1
2823	56	1
2823	57	2
2823	60	1
2823	63	5
2823	66	6
2823	67	2
2823	68	1
2823	69	10
2823	71	4
2823	72	8
2823	74	5
2823	75	4
2823	78	5
2823	81	3
2823	86	2
2823	90	1
2823	91	1
2823	96	3
2823	98	1
2823	100	10
2823	103	6
2823	107	4
2823	109	1
2823	117	3
2823	120	1
2823	121	1
2823	122	2
2823	123	1
2823	124	2
2823	125	3
2823	127	1
2823	134	2
2823	136	1
2823	137	8
2823	141	2
2823	142	2
2823	146	2
2823	147	2
2823	148	1
2823	152	1
2823	183	1
2823	187	1
2824	1	9
2824	3	6
2824	5	2
2824	6	1
2824	7	15
2824	8	1
2824	9	1
2824	13	1
2824	16	5
2824	19	1
2824	22	4
2824	23	1
2824	24	1
2824	25	3
2824	28	8
2824	29	1
2824	34	1
2824	36	1
2824	40	1
2824	41	1
2824	43	2
2824	45	1
2824	52	5
2824	54	2
2824	55	5
2824	56	1
2824	57	8
2824	63	10
2824	65	3
2824	66	18
2824	67	7
2824	68	4
2824	69	18
2824	70	3
2824	71	8
2824	72	18
2824	73	3
2824	74	6
2824	75	12
2824	76	1
2824	78	5
2824	81	11
2824	83	2
2824	86	5
2824	87	1
2824	88	3
2824	90	1
2824	91	2
2824	96	5
2824	97	1
2824	99	2
2824	100	28
2824	103	22
2824	104	1
2824	105	4
2824	106	5
2824	107	10
2824	108	1
2824	109	2
2824	110	1
2824	114	2
2824	115	1
2824	117	1
2824	119	1
2824	120	1
2824	121	2
2824	122	3
2824	123	4
2824	124	3
2824	125	10
2824	127	1
2824	128	2
2824	133	1
2824	134	1
2824	136	1
2824	137	24
2824	140	3
2824	141	5
2824	142	2
2824	144	4
2824	146	7
2824	147	2
2824	148	6
2824	149	1
2824	150	1
2824	151	2
2824	152	6
2824	183	2
2824	187	1
2824	188	1
2825	1	3
2825	3	2
2825	5	1
2825	6	1
2825	7	3
2825	8	1
2825	10	1
2825	19	1
2825	22	1
2825	24	1
2825	25	1
2825	31	1
2825	49	1
2825	52	1
2825	60	3
2825	63	2
2825	66	9
2825	67	2
2825	68	2
2825	69	8
2825	70	2
2825	71	2
2825	72	7
2825	74	3
2825	78	5
2825	80	2
2825	81	3
2825	82	1
2825	83	1
2825	84	1
2825	88	1
2825	89	1
2825	94	1
2825	95	1
2825	96	1
2825	98	2
2825	100	4
2825	103	1
2825	107	1
2825	108	2
2825	109	1
2825	114	1
2825	116	1
2825	117	1
2825	121	1
2825	123	1
2825	124	1
2825	125	5
2825	127	1
2825	128	1
2825	133	1
2825	137	3
2825	140	2
2825	141	3
2825	142	1
2825	146	4
2825	152	2
2826	1	7
2826	3	7
2826	6	8
2826	7	4
2826	10	2
2826	13	5
2826	16	2
2826	22	4
2826	28	13
2826	29	1
2826	30	3
2826	31	4
2826	32	1
2826	34	4
2826	35	1
2826	36	1
2826	37	5
2826	39	1
2826	40	2
2826	42	2
2826	43	3
2826	45	1
2826	52	2
2826	55	1
2826	57	2
2826	60	2
2826	63	8
2826	66	18
2826	67	6
2826	68	3
2826	69	12
2826	70	1
2826	71	4
2826	72	11
2826	73	3
2826	74	2
2826	75	11
2826	77	1
2826	78	8
2826	80	2
2826	81	10
2826	82	2
2826	83	2
2826	84	2
2826	85	2
2826	86	2
2826	90	2
2826	91	3
2826	96	2
2826	98	2
2826	100	30
2826	103	25
2826	105	2
2826	106	5
2826	107	8
2826	108	2
2826	109	5
2826	114	2
2826	117	5
2826	120	1
2826	122	2
2826	123	3
2826	125	12
2826	127	1
2826	134	2
2826	136	2
2826	137	27
2826	141	11
2826	142	10
2826	145	5
2826	146	2
2826	147	3
2826	148	8
2826	149	4
2826	150	1
2826	151	5
2826	152	6
2826	183	3
2826	187	2
2826	188	2
2827	1	3
2827	3	3
2827	4	1
2827	7	2
2827	16	1
2827	22	1
2827	25	2
2827	27	1
2827	28	2
2827	30	1
2827	34	2
2827	36	1
2827	40	1
2827	52	1
2827	55	1
2827	57	4
2827	63	1
2827	66	5
2827	67	1
2827	68	3
2827	69	1
2827	72	2
2827	74	1
2827	75	5
2827	78	3
2827	79	1
2827	81	3
2827	86	1
2827	88	1
2827	90	1
2827	96	1
2827	100	7
2827	103	3
2827	106	1
2827	107	4
2827	117	1
2827	121	1
2827	122	1
2827	125	5
2827	127	1
2827	128	1
2827	136	2
2827	137	5
2827	141	2
2827	142	3
2827	146	2
2827	147	1
2827	148	2
2827	149	1
2827	152	4
2828	1	4
2828	3	4
2828	5	1
2828	6	3
2828	7	5
2828	13	2
2828	19	1
2828	25	1
2828	28	4
2828	30	1
2828	31	1
2828	32	1
2828	40	2
2828	41	1
2828	52	2
2828	57	2
2828	60	3
2828	63	2
2828	65	1
2828	66	10
2828	67	3
2828	68	3
2828	69	3
2828	71	1
2828	72	2
2828	74	1
2828	75	4
2828	78	5
2828	80	1
2828	81	3
2828	83	1
2828	89	1
2828	96	2
2828	98	2
2828	100	13
2828	103	10
2828	106	1
2828	107	5
2828	109	1
2828	114	1
2828	117	2
2828	121	2
2828	122	1
2828	123	1
2828	125	6
2828	127	1
2828	128	1
2828	134	1
2828	137	12
2828	140	1
2828	141	2
2828	142	3
2828	144	1
2828	146	6
2828	148	2
2828	149	1
2828	150	1
2828	151	2
2828	152	4
2828	184	1
2829	1	2
2829	3	2
2829	5	1
2829	13	1
2829	15	1
2829	16	2
2829	18	1
2829	22	1
2829	28	2
2829	30	1
2829	31	3
2829	34	2
2829	37	1
2829	43	1
2829	45	1
2829	52	1
2829	55	1
2829	57	1
2829	60	1
2829	66	5
2829	67	2
2829	69	5
2829	70	1
2829	72	3
2829	74	2
2829	75	5
2829	78	2
2829	81	6
2829	83	1
2829	86	2
2829	91	1
2829	96	1
2829	100	4
2829	103	1
2829	106	1
2829	107	2
2829	109	1
2829	115	1
2829	117	1
2829	120	1
2829	125	3
2829	127	1
2829	134	1
2829	136	1
2829	137	3
2829	139	1
2829	140	1
2829	141	3
2829	142	5
2829	145	1
2829	146	2
2829	147	2
2829	148	1
2829	149	1
2829	151	1
2829	152	1
2829	187	1
2830	1	4
2830	3	5
2830	5	1
2830	6	1
2830	7	1
2830	8	1
2830	13	3
2830	16	4
2830	18	1
2830	22	3
2830	24	1
2830	25	2
2830	28	3
2830	34	5
2830	37	1
2830	49	1
2830	50	1
2830	52	4
2830	54	1
2830	57	3
2830	58	1
2830	60	1
2830	63	2
2830	66	6
2830	67	3
2830	68	1
2830	69	5
2830	71	3
2830	72	3
2830	74	1
2830	75	9
2830	78	5
2830	81	3
2830	83	1
2830	86	4
2830	88	2
2830	94	1
2830	96	4
2830	98	1
2830	100	15
2830	103	7
2830	106	1
2830	107	5
2830	109	2
2830	117	1
2830	119	1
2830	121	1
2830	122	1
2830	123	3
2830	125	3
2830	127	1
2830	133	2
2830	134	2
2830	136	3
2830	137	9
2830	139	1
2830	140	1
2830	141	2
2830	142	5
2830	145	1
2830	146	1
2830	147	2
2830	148	2
2830	151	1
2830	152	2
2830	187	1
2831	1	3
2831	3	4
2831	7	2
2831	13	5
2831	14	1
2831	15	1
2831	16	2
2831	18	1
2831	19	1
2831	21	1
2831	22	2
2831	24	1
2831	25	1
2831	28	5
2831	30	1
2831	34	1
2831	37	1
2831	43	2
2831	49	2
2831	52	3
2831	54	2
2831	55	1
2831	56	1
2831	57	5
2831	60	3
2831	63	2
2831	66	9
2831	67	3
2831	69	11
2831	70	2
2831	71	2
2831	72	4
2831	73	1
2831	74	2
2831	75	9
2831	78	7
2831	80	6
2831	81	5
2831	86	2
2831	87	1
2831	88	1
2831	91	2
2831	92	2
2831	94	1
2831	96	3
2831	97	1
2831	98	2
2831	100	15
2831	103	8
2831	106	2
2831	107	1
2831	108	3
2831	109	1
2831	114	2
2831	116	1
2831	117	4
2831	119	1
2831	121	3
2831	122	1
2831	123	2
2831	125	10
2831	127	1
2831	133	1
2831	136	5
2831	137	10
2831	140	2
2831	141	9
2831	142	1
2831	145	1
2831	146	4
2831	148	4
2831	149	1
2831	150	1
2831	151	1
2831	152	3
2831	183	1
2831	187	1
2832	1	3
2832	3	3
2832	4	1
2832	7	5
2832	16	2
2832	22	1
2832	24	1
2832	28	3
2832	30	1
2832	34	3
2832	35	1
2832	36	1
2832	40	2
2832	43	1
2832	46	1
2832	47	1
2832	52	3
2832	57	3
2832	58	1
2832	59	1
2832	60	1
2832	63	1
2832	66	10
2832	67	3
2832	68	1
2832	69	6
2832	71	1
2832	72	3
2832	73	1
2832	74	2
2832	75	5
2832	78	5
2832	81	3
2832	83	1
2832	86	2
2832	90	2
2832	91	1
2832	93	1
2832	96	3
2832	98	1
2832	100	10
2832	103	5
2832	105	1
2832	106	2
2832	107	5
2832	116	1
2832	117	2
2832	119	1
2832	121	3
2832	123	1
2832	125	3
2832	127	1
2832	131	1
2832	136	3
2832	137	7
2832	140	1
2832	141	3
2832	142	5
2832	146	4
2832	147	2
2832	148	3
2832	149	1
2832	152	2
2832	187	1
2832	188	1
2833	1	2
2833	7	1
2833	28	2
2833	30	2
2833	34	1
2833	35	1
2833	40	1
2833	43	1
2833	63	1
2833	66	7
2833	67	2
2833	68	3
2833	69	3
2833	75	2
2833	78	4
2833	90	1
2833	100	1
2833	107	4
2833	125	5
2833	127	1
2833	137	2
2833	142	2
2833	147	1
2833	148	1
2833	149	2
2833	150	1
2833	151	1
2833	152	5
2833	188	1
2834	1	7
2834	3	10
2834	5	1
2834	7	2
2834	10	2
2834	13	4
2834	15	1
2834	16	1
2834	19	2
2834	21	1
2834	22	3
2834	24	1
2834	25	1
2834	27	1
2834	28	8
2834	30	2
2834	31	2
2834	32	1
2834	33	1
2834	34	3
2834	35	1
2834	37	2
2834	40	3
2834	42	1
2834	52	2
2834	57	5
2834	60	2
2834	63	2
2834	66	10
2834	67	2
2834	68	2
2834	69	11
2834	70	3
2834	71	1
2834	72	10
2834	73	1
2834	74	5
2834	75	9
2834	78	3
2834	81	12
2834	83	1
2834	84	2
2834	85	2
2834	86	1
2834	87	1
2834	88	1
2834	89	1
2834	90	3
2834	96	2
2834	98	2
2834	99	1
2834	100	18
2834	102	1
2834	103	8
2834	104	1
2834	105	3
2834	106	2
2834	107	4
2834	108	1
2834	109	2
2834	117	5
2834	119	1
2834	121	1
2834	122	1
2834	123	1
2834	125	7
2834	127	1
2834	134	3
2834	136	6
2834	137	10
2834	140	3
2834	141	5
2834	142	8
2834	145	2
2834	146	2
2834	147	1
2834	148	7
2834	149	2
2834	151	1
2834	152	4
2834	188	1
2835	1	3
2835	3	3
2835	5	2
2835	6	1
2835	25	1
2835	28	3
2835	30	1
2835	40	1
2835	52	1
2835	57	1
2835	60	1
2835	63	1
2835	66	9
2835	67	4
2835	68	1
2835	72	2
2835	73	2
2835	75	2
2835	78	1
2835	81	2
2835	83	1
2835	96	1
2835	98	1
2835	100	2
2835	103	1
2835	105	2
2835	107	4
2835	114	1
2835	121	1
2835	125	3
2835	127	1
2835	137	3
2835	140	2
2835	141	1
2835	142	1
2835	146	2
2835	147	1
2835	148	3
2835	149	1
2835	152	2
2835	183	1
2836	1	5
2836	3	3
2836	4	1
2836	6	1
2836	13	1
2836	15	1
2836	19	2
2836	21	1
2836	22	2
2836	28	3
2836	30	2
2836	37	5
2836	46	1
2836	48	1
2836	52	5
2836	57	1
2836	60	3
2836	63	2
2836	66	12
2836	67	5
2836	69	12
2836	70	5
2836	71	3
2836	72	9
2836	73	1
2836	74	6
2836	75	7
2836	78	3
2836	81	6
2836	83	1
2836	96	5
2836	98	2
2836	100	11
2836	103	5
2836	105	1
2836	106	1
2836	107	3
2836	108	2
2836	109	4
2836	115	3
2836	116	1
2836	117	1
2836	122	3
2836	123	3
2836	125	4
2836	127	1
2836	131	1
2836	133	1
2836	134	2
2836	136	1
2836	137	7
2836	140	2
2836	141	3
2836	145	5
2836	146	4
2836	147	3
2836	148	1
2836	149	2
2836	151	2
2836	152	2
2836	183	2
2836	188	1
2837	1	4
2837	3	1
2837	7	3
2837	22	2
2837	24	1
2837	28	1
2837	31	1
2837	34	1
2837	36	1
2837	37	1
2837	40	1
2837	46	1
2837	60	2
2837	66	4
2837	67	2
2837	68	1
2837	69	4
2837	70	2
2837	71	1
2837	72	4
2837	74	2
2837	75	2
2837	77	1
2837	78	1
2837	81	4
2837	82	1
2837	90	1
2837	93	1
2837	100	7
2837	103	3
2837	106	2
2837	107	1
2837	108	2
2837	109	2
2837	117	1
2837	125	1
2837	127	1
2837	128	1
2837	133	1
2837	134	1
2837	137	5
2837	140	1
2837	141	2
2837	142	3
2837	145	1
2837	146	1
2837	147	1
2837	148	1
2837	152	1
2837	183	1
2838	1	5
2838	2	1
2838	3	4
2838	7	1
2838	10	1
2838	22	1
2838	25	1
2838	28	2
2838	29	1
2838	34	1
2838	46	1
2838	52	2
2838	54	2
2838	57	1
2838	60	2
2838	63	2
2838	66	7
2838	67	2
2838	68	1
2838	69	7
2838	70	3
2838	72	7
2838	73	1
2838	74	3
2838	75	2
2838	78	5
2838	81	2
2838	84	1
2838	85	1
2838	88	1
2838	93	1
2838	96	2
2838	98	2
2838	100	10
2838	103	6
2838	105	2
2838	107	3
2838	108	1
2838	115	1
2838	119	1
2838	121	1
2838	122	1
2838	125	3
2838	127	1
2838	128	1
2838	133	1
2838	134	1
2838	137	8
2838	142	1
2838	146	3
2838	148	1
2838	149	1
2838	150	1
2838	151	1
2838	152	3
2838	183	1
2839	1	3
2839	3	1
2839	16	1
2839	18	1
2839	22	1
2839	25	2
2839	28	3
2839	34	1
2839	43	1
2839	52	2
2839	54	1
2839	57	1
2839	60	1
2839	63	1
2839	66	4
2839	67	1
2839	69	4
2839	70	2
2839	71	1
2839	72	3
2839	74	2
2839	75	4
2839	78	2
2839	81	2
2839	83	1
2839	86	1
2839	88	1
2839	91	1
2839	96	2
2839	98	1
2839	100	5
2839	103	2
2839	106	1
2839	107	1
2839	108	1
2839	115	1
2839	121	1
2839	122	1
2839	123	1
2839	125	2
2839	127	1
2839	133	1
2839	136	1
2839	137	4
2839	141	2
2839	142	1
2839	146	2
2839	147	1
2839	148	1
2839	151	2
2839	152	1
2840	1	3
2840	2	1
2840	7	1
2840	16	1
2840	25	1
2840	27	1
2840	52	1
2840	60	1
2840	61	1
2840	63	1
2840	66	3
2840	67	1
2840	68	1
2840	69	2
2840	72	3
2840	74	2
2840	75	2
2840	78	1
2840	81	3
2840	83	1
2840	86	1
2840	96	1
2840	98	1
2840	107	1
2840	109	1
2840	114	1
2840	125	3
2840	127	1
2840	133	1
2840	141	2
2840	146	1
2840	152	1
2841	1	6
2841	3	3
2841	7	1
2841	16	1
2841	19	1
2841	28	3
2841	30	1
2841	34	1
2841	43	1
2841	49	1
2841	50	1
2841	52	1
2841	57	3
2841	60	1
2841	63	1
2841	66	7
2841	67	1
2841	68	1
2841	69	6
2841	70	1
2841	71	2
2841	72	3
2841	74	2
2841	75	5
2841	78	1
2841	81	3
2841	83	1
2841	86	1
2841	87	1
2841	92	1
2841	96	1
2841	98	1
2841	100	10
2841	103	6
2841	107	3
2841	109	1
2841	115	1
2841	121	2
2841	122	1
2841	123	1
2841	124	1
2841	125	3
2841	127	1
2841	133	1
2841	134	1
2841	136	1
2841	137	8
2841	141	1
2841	142	1
2841	146	4
2841	147	1
2841	148	3
2841	149	1
2841	152	2
2841	183	1
2842	1	8
2842	2	1
2842	3	1
2842	16	2
2842	18	1
2842	22	1
2842	25	1
2842	28	1
2842	34	2
2842	46	1
2842	52	3
2842	54	2
2842	57	1
2842	59	1
2842	60	2
2842	63	3
2842	66	10
2842	67	1
2842	68	2
2842	69	8
2842	71	1
2842	72	9
2842	73	1
2842	74	2
2842	75	4
2842	78	4
2842	80	1
2842	81	3
2842	83	1
2842	86	2
2842	88	1
2842	96	3
2842	98	2
2842	100	11
2842	103	7
2842	105	1
2842	106	2
2842	107	3
2842	109	1
2842	121	1
2842	123	1
2842	125	6
2842	127	1
2842	133	1
2842	134	1
2842	136	1
2842	137	9
2842	141	4
2842	142	2
2842	146	3
2842	147	1
2842	148	1
2842	152	4
2842	183	1
2843	1	3
2843	7	1
2843	8	1
2843	19	1
2843	21	1
2843	28	1
2843	31	1
2843	34	1
2843	37	1
2843	46	1
2843	52	1
2843	57	2
2843	60	1
2843	62	1
2843	63	1
2843	66	5
2843	67	2
2843	68	1
2843	69	2
2843	72	2
2843	74	2
2843	75	5
2843	78	4
2843	81	3
2843	93	1
2843	96	1
2843	98	1
2843	100	3
2843	106	1
2843	107	3
2843	109	1
2843	125	1
2843	127	1
2843	134	2
2843	136	1
2843	137	1
2843	140	1
2843	141	1
2843	142	2
2843	145	1
2843	147	1
2843	148	1
2843	150	1
2843	152	1
2844	1	5
2844	3	3
2844	6	2
2844	7	3
2844	13	2
2844	19	2
2844	21	1
2844	22	1
2844	28	4
2844	30	1
2844	34	2
2844	46	1
2844	52	3
2844	54	2
2844	57	1
2844	60	3
2844	62	2
2844	66	6
2844	67	3
2844	69	9
2844	70	1
2844	71	2
2844	72	5
2844	73	2
2844	74	2
2844	75	5
2844	77	1
2844	78	1
2844	81	2
2844	83	1
2844	93	1
2844	96	3
2844	100	7
2844	103	6
2844	105	2
2844	106	2
2844	107	2
2844	108	1
2844	110	1
2844	119	1
2844	121	1
2844	122	2
2844	123	2
2844	125	4
2844	127	1
2844	137	8
2844	140	2
2844	141	3
2844	142	2
2844	146	3
2844	147	1
2844	148	4
2844	149	1
2844	150	1
2844	152	3
2844	183	1
2844	188	2
2845	1	6
2845	3	2
2845	7	5
2845	16	2
2845	22	1
2845	28	2
2845	29	2
2845	34	2
2845	46	3
2845	52	6
2845	55	1
2845	57	2
2845	60	1
2845	63	1
2845	66	14
2845	67	3
2845	68	4
2845	69	8
2845	70	3
2845	71	1
2845	72	4
2845	73	1
2845	74	3
2845	75	4
2845	77	1
2845	78	6
2845	80	1
2845	81	2
2845	83	2
2845	86	2
2845	93	3
2845	96	6
2845	98	1
2845	99	1
2845	100	11
2845	103	10
2845	105	3
2845	106	1
2845	107	5
2845	115	1
2845	117	2
2845	124	1
2845	125	7
2845	127	1
2845	137	12
2845	141	4
2845	142	2
2845	146	2
2845	147	1
2845	148	2
2845	149	2
2845	152	4
2845	183	1
2845	188	2
2846	1	5
2846	3	6
2846	5	1
2846	7	4
2846	16	1
2846	19	3
2846	21	2
2846	22	6
2846	23	1
2846	25	4
2846	28	4
2846	30	2
2846	34	3
2846	36	2
2846	37	2
2846	39	1
2846	40	1
2846	41	1
2846	43	2
2846	52	5
2846	54	3
2846	57	7
2846	60	2
2846	63	7
2846	64	1
2846	66	20
2846	67	4
2846	68	2
2846	69	17
2846	70	1
2846	71	7
2846	72	17
2846	73	3
2846	74	5
2846	75	9
2846	78	6
2846	80	1
2846	81	6
2846	83	1
2846	86	1
2846	87	1
2846	88	4
2846	90	1
2846	91	2
2846	96	5
2846	98	2
2846	99	1
2846	100	15
2846	103	12
2846	105	3
2846	106	5
2846	107	9
2846	109	2
2846	115	1
2846	116	1
2846	117	2
2846	119	1
2846	121	2
2846	123	3
2846	124	4
2846	125	9
2846	127	1
2846	128	1
2846	134	1
2846	137	14
2846	140	1
2846	141	7
2846	142	4
2846	145	2
2846	146	5
2846	147	1
2846	148	3
2846	149	2
2846	151	1
2846	152	7
